Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
2079;18992;"Neurogenetics";journal;"13646753, 13646745";1,593;Q2;53;32;113;879;310;98;3,13;27,47;Germany;"Springer Verlag";"Cellular and Molecular Neuroscience (Q2); Genetics (Q2); Genetics (clinical) (Q2)"
2080;11700154648;"Tissue Engineering - Part B: Reviews";journal;"19373368";1,593;Q1;69;45;135;5499;812;131;5,82;122,20;United States;"Mary Ann Liebert Inc.";"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
2081;21100781718;"IEEE Symposium on VLSI Circuits, Digest of Technical Papers";conference and proceedings;"-";1,593;-;7;0;107;0;233;105;2,22;0,00;United States;"";"Computer Networks and Communications; Software"
2082;75869;"Discrete and Continuous Dynamical Systems";journal;"10780947";1,592;Q1;52;282;856;8238;988;841;1,17;29,21;United States;"American Institute of Mathematical Sciences";"Analysis (Q1); Applied Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1)"
2083;29861;"Organization and Environment";journal;"10860266";1,592;Q1;42;17;74;1275;335;62;4,76;75,00;United States;"SAGE Publications";"Environmental Science (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
2084;16642;"Michigan Law Review";journal;"00262234";1,592;Q1;43;25;117;2268;104;86;1,10;90,72;United States;"Michigan Law Review Association";"Law (Q1)"
2085;27298;"ICES Journal of Marine Science";journal;"10959289, 10543139";1,591;Q1;100;198;733;11991;2105;723;2,53;60,56;United Kingdom;"Oxford University Press";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
2086;18537;"Journal of Fluid Mechanics";journal;"00221120, 14697645";1,591;Q1;180;972;2100;34358;6926;2078;3,22;35,35;United Kingdom;"Cambridge University Press";"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
2087;39563;"International Journal of Applied Earth Observation and Geoinformation";journal;"15698432";1,591;Q1;67;89;477;4969;2103;466;4,24;55,83;Netherlands;"Elsevier BV";"Computers in Earth Sciences (Q1); Earth-Surface Processes (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
2088;19700175010;"Journal of Asthma and Allergy";journal;"11786965";1,591;Q1;18;32;53;1334;239;50;4,72;41,69;New Zealand;"Dove Medical Press Ltd";"Immunology and Allergy (Q1); Pulmonary and Respiratory Medicine (Q1)"
2089;15452;"Journal of Counseling Psychology";journal;"00220167";1,590;Q1;108;56;203;3579;699;193;3,58;63,91;United States;"American Psychological Association";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)"
2090;21100215107;"Frontiers in Physiology";journal;"1664042";1,590;Q1;62;1153;1577;69014;5717;1463;3,40;59,86;Switzerland;"Frontiers Media S.A.";"Physiology (Q1); Physiology (medical) (Q1)"
2091;23892;"Journal of Evolution Equations";journal;"14243199, 14243202";1,588;Q1;30;77;122;1569;140;120;1,04;20,38;Switzerland;"Birkhauser Verlag";"Mathematics (miscellaneous) (Q1)"
2092;4700152635;"Acta Geotechnica";journal;"18611125, 18611133";1,588;Q1;31;119;223;4157;573;215;2,48;34,93;Germany;"Springer Verlag";"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
2093;13563;"Educational and Psychological Measurement";journal;"00131644";1,588;Q1;77;92;142;2057;247;142;1,43;22,36;United States;"SAGE Publications";"Applied Mathematics (Q1); Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)"
2094;4700152632;"International Journal of Computer-Supported Collaborative Learning";journal;"15561607, 15561615";1,588;Q1;46;21;58;1372;177;48;3,81;65,33;Germany;"Springer Verlag";"Education (Q1); Human-Computer Interaction (Q1)"
2095;25932;"Current Opinion in Hematology";journal;"10656251, 15317048";1,588;Q1;87;80;241;4377;713;228;2,97;54,71;United States;"Lippincott Williams & Wilkins Ltd.";"Hematology (Q1)"
2096;75561;"Advanced Nonlinear Studies";journal;"15361365";1,588;Q1;26;56;147;1315;190;145;1,05;23,48;Germany;"Walter de Gruyter GmbH";"Mathematics (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
2097;19700182025;"Stem Cells and Cloning: Advances and Applications";journal;"11786957";1,588;Q1;15;3;27;198;163;27;5,75;66,00;United Kingdom;"Dove Medical Press Ltd";"Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
2098;25294;"Journal of Cystic Fibrosis";journal;"15691993";1,587;Q1;60;166;419;4181;1205;334;3,32;25,19;Netherlands;"Elsevier BV";"Pediatrics, Perinatology and Child Health (Q1); Pulmonary and Respiratory Medicine (Q1)"
2099;25387;"Acta Diabetologica";journal;"09405429";1,587;Q1;52;148;420;4492;1161;382;3,13;30,35;Germany;"Springer-Verlag Italia s.r.l.";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
2100;21100214102;"Frontiers in Pharmacology";journal;"16639812";1,587;Q1;50;950;1108;59556;4343;1021;3,87;62,69;Switzerland;"Frontiers Media S.A.";"Pharmacology (Q1); Pharmacology (medical) (Q1)"
2101;25696;"Nonlinearity";journal;"09517715";1,587;Q1;69;186;473;5926;867;467;1,91;31,86;United Kingdom;"Institute of Physics Publishing";"Applied Mathematics (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
2102;23086;"Journal of Pharmacology and Experimental Therapeutics";journal;"00223565, 15210103";1,586;Q1;204;196;739;8695;2720;702;3,73;44,36;United States;"American Society for Pharmacology and Experimental Therapeutics";"Molecular Medicine (Q1); Pharmacology (Q1)"
2103;23987;"Neuroinformatics";journal;"15392791";1,586;Q1;48;30;116;1268;382;99;4,38;42,27;United States;"Humana Press, Inc.";"Information Systems (Q1); Software (Q1); Neuroscience (miscellaneous) (Q2)"
2104;27896;"Studies in Family Planning";journal;"00393665, 17284465";1,585;Q1;59;29;96;1000;253;88;1,13;34,48;United Kingdom;"Blackwell Publishing Inc.";"Demography (Q1); Social Sciences (miscellaneous) (Q1)"
2105;16242;"Journal of Law, Economics, and Organization";journal;"87566222, 14657341";1,585;Q1;60;19;91;850;128;89;0,80;44,74;United Kingdom;"Oxford University Press";"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
2106;25688;"Journal of Endodontics";journal;"00992399";1,585;Q1;123;374;1010;10681;3719;1001;3,27;28,56;United States;"Elsevier Inc.";"Dentistry (miscellaneous) (Q1)"
2107;18532;"Experimental Cell Research";journal;"00144827, 10902422";1,583;Q2;171;419;948;16874;3260;931;3,27;40,27;United States;"Elsevier Inc.";"Cell Biology (Q2)"
2108;23865;"Journal of Economic Behavior and Organization";journal;"01672681";1,583;Q1;94;249;702;10725;1160;675;1,29;43,07;Netherlands;"Elsevier BV";"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
2109;14841;"Cephalalgia";journal;"14682982, 03331024";1,581;Q1;111;219;503;5807;1321;413;3,18;26,52;United States;"SAGE Publications";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
2110;18300156731;"Nature Reviews Urology";journal;"17594820, 17594812";1,581;Q1;62;212;732;6836;1347;325;3,81;32,25;United Kingdom;"Nature Publishing Group";"Urology (Q1)"
2111;12721;"Journal of Parenteral and Enteral Nutrition";journal;"01486071";1,580;Q1;82;178;436;5880;1400;365;3,51;33,03;United States;"SAGE Publications";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
2112;24580;"Animal Behaviour";journal;"10958282, 00033472";1,580;Q1;142;344;1002;22063;2947;920;3,03;64,14;United States;"Elsevier Inc.";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
2113;19700188389;"Wiley Interdisciplinary Reviews: Systems Biology and Medicine";journal;"1939005, 19395094";1,580;Q1;39;30;89;4062;327;86;3,96;135,40;United States;"John Wiley and Sons Inc.";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
2114;19603;"Advances in Parasitology";journal;"0065308";1,579;Q1;77;24;96;6124;353;55;7,91;255,17;United States;"Elsevier Inc.";"Medicine (miscellaneous) (Q1); Parasitology (Q1)"
2115;19877;"Journal of Democracy";journal;"10863214, 10455736";1,579;Q1;69;61;163;1228;500;132;3,77;20,13;United States;"The Johns Hopkins University Press";"Sociology and Political Science (Q1)"
2116;500147005;"Maternal and Child Nutrition";journal;"17408695, 17408709";1,578;Q1;44;181;280;7498;813;256;2,99;41,43;United Kingdom;"Blackwell Publishing Inc.";"Nutrition and Dietetics (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
2117;6100152708;"Rivista di Matematica per le Scienze Economiche e Sociali";journal;"11271035";1,578;Q1;2;21;5;475;4;5;0,80;22,62;Italy;"Associazione per la Matematica Applicata alle Scienze Economiche e Sociali";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
2118;15548;"European Child and Adolescent Psychiatry";journal;"10188827, 1435165";1,578;Q1;77;187;422;7270;1282;363;3,30;38,88;Germany;"Dr. Dietrich Steinkopff Verlag";"Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Philosophy (Q1); Psychiatry and Mental Health (Q1)"
2119;22609;"Journal of Learning Disabilities";journal;"00222194";1,578;Q1;74;96;136;3207;394;135;2,52;33,41;United States;"SAGE Publications";"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)"
2120;13816;"Cornea";journal;"02773740";1,578;Q1;104;324;1026;6990;2354;914;2,62;21,57;United States;"Lippincott Williams & Wilkins Ltd.";"Ophthalmology (Q1)"
2121;17225;"Journal of Magnetic Resonance Imaging";journal;"15222586, 10531807";1,577;Q1;137;420;1102;14534;3699;1063;3,55;34,60;United States;"John Wiley & Sons Inc.";"Radiology, Nuclear Medicine and Imaging (Q1)"
2122;25615;"International Journal of Oral and Maxillofacial Implants";journal;"08822786";1,576;Q1;124;189;563;7076;1381;541;1,69;37,44;United States;"Quintessence Publishing Company";"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
2123;26929;"Stochastic Processes and their Applications";journal;"03044149";1,576;Q1;62;203;477;4174;525;473;0,98;20,56;Netherlands;"Elsevier BV";"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
2124;36513;"BMC Infectious Diseases";journal;"14712334";1,576;Q1;80;808;2128;28003;6038;2085;2,66;34,66;United Kingdom;"BioMed Central";"Infectious Diseases (Q1)"
2125;28796;"Cancer Causes and Control";journal;"15737225, 09575243";1,575;Q1;120;143;526;5509;1348;489;2,76;38,52;Netherlands;"Kluwer Academic Publishers";"Oncology (Q1); Cancer Research (Q2)"
2126;16000154743;"Nous-Supplement: Philosophical Perspectives";journal;"15208583";1,575;Q1;30;0;45;0;40;45;0,57;0,00;United Kingdom;"Blackwell Publishing Inc.";"Philosophy (Q1)"
2127;28611;"Geoforum";journal;"00167185";1,575;Q1;90;258;630;17266;1878;590;2,74;66,92;United Kingdom;"Elsevier Ltd.";"Sociology and Political Science (Q1)"
2128;15546;"European Archives of Psychiatry and Clinical Neuroscience";journal;"14338491, 09401334";1,574;Q1;88;134;255;4439;739;211;3,38;33,13;Germany;"Dr. Dietrich Steinkopff Verlag";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
2129;26878;"Journal of Population Economics";journal;"14321475, 09331433";1,574;Q1;63;58;119;1926;212;119;1,34;33,21;Germany;"Springer Verlag";"Demography (Q1); Economics and Econometrics (Q1)"
2130;22477;"Investigational New Drugs";journal;"01676997, 15730646";1,573;Q1;77;118;380;2930;1401;372;3,60;24,83;Netherlands;"Kluwer Academic Publishers";"Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
2131;21100401153;"Antimicrobial Resistance and Infection Control";journal;"20472994";1,573;Q1;20;126;148;4296;512;143;3,60;34,10;United Kingdom;"BioMed Central";"Infectious Diseases (Q1); Microbiology (medical) (Q1); Pharmacology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
2132;15111;"Progress in Planning";journal;"03059006";1,572;Q1;39;11;28;958;97;25;4,06;87,09;United Kingdom;"Elsevier Ltd.";"Geography, Planning and Development (Q1)"
2133;130126;"Molecular Pharmaceutics";journal;"15438392, 15438384";1,572;Q1;102;442;1273;21243;6160;1255;4,65;48,06;United States;"American Chemical Society";"Drug Discovery (Q1); Molecular Medicine (Q1); Pharmaceutical Science (Q1)"
2134;18053;"New York University Law Review";journal;"00287881";1,571;Q1;43;54;145;3420;133;127;1,05;63,33;United States;"New York University School of Law";"Law (Q1)"
2135;29295;"Journal of Transport Geography";journal;"09666923";1,571;Q1;75;165;464;7360;1471;452;2,78;44,61;United Kingdom;"Elsevier Ltd.";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Transportation (Q1)"
2136;19900193691;"Journal of Political Ecology";journal;"10730451";1,570;Q1;14;9;70;613;183;70;1,31;68,11;United States;"Bureau of Applied Research in Anthropology";"Ecology (Q1); Geography, Planning and Development (Q1); Political Science and International Relations (Q1)"
2137;4000148203;"Handbook of Experimental Pharmacology";book series;"01712004";1,570;Q1;74;150;330;15468;1174;247;5,61;103,12;Germany;"Springer Verlag";"Biochemistry (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
2138;22704;"Ambio";journal;"00447447";1,569;Q1;101;126;358;7073;1428;340;3,73;56,13;Sweden;"Springer Netherlands";"Ecology (Q1); Environmental Chemistry (Q1); Geography, Planning and Development (Q1); Medicine (miscellaneous) (Q1)"
2139;22944;"Journal of International Marketing";journal;"1069031, 15477215";1,568;Q1;73;20;51;1845;197;51;3,87;92,25;United States;"American Marketing Association";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
2140;5600155075;"Field Methods";journal;"1525822";1,568;Q1;35;18;78;460;108;78;1,24;25,56;United States;"SAGE Publications Inc.";"Anthropology (Q1)"
2141;12202;"Intermetallics";journal;"09669795";1,568;Q1;94;211;579;7671;2040;574;3,46;36,36;Netherlands;"Elsevier BV";"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
2142;82360;"Journal of Nonlinear Science";journal;"09388974, 14321467";1,568;Q1;48;77;141;2350;284;135;2,04;30,52;Germany;"Springer Verlag";"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1)"
2143;50090;"Journal of the Geological Society";journal;"00167649";1,567;Q1;99;82;216;6784;579;208;2,48;82,73;United Kingdom;"Geological Society Publishing House";"Geology (Q1)"
2144;29467;"Hydrological Processes";journal;"08856087, 10991085";1,566;Q1;132;355;1244;20909;3889;1217;3,09;58,90;United States;"John Wiley & Sons Inc.";"Water Science and Technology (Q1)"
2145;21100835954;"Frontiers in Bioengineering and Biotechnology";journal;"22964185";1,565;Q1;20;28;233;1508;993;227;4,39;53,86;Switzerland;"Frontiers Media S.A.";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Histology (Q1)"
2146;16440;"Journal of Translational Medicine";journal;"14795876";1,565;Q1;81;265;1147;13330;4488;1058;4,20;50,30;United Kingdom;"BioMed Central";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
2147;12887;"Cognitive Therapy and Research";journal;"15732819, 01475916";1,564;Q1;84;81;211;4718;567;207;2,27;58,25;United States;"Kluwer Academic/Plenum Publishers";"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
2148;15011;"Current Psychiatry Reports";journal;"15233812, 15351645";1,563;Q1;59;111;324;8422;1176;320;3,60;75,87;United States;"Current Science Inc.";"Psychiatry and Mental Health (Q1)"
2149;14005;"Paleobiology";journal;"00948373";1,563;Q1;81;39;120;3071;305;120;2,44;78,74;United Kingdom;"Cambridge University Press";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
2150;16900;"Biological Chemistry";journal;"14374315, 14316730";1,562;Q1;108;119;371;8985;1039;354;3,03;75,50;Germany;"Walter de Gruyter GmbH";"Biochemistry (Q1); Clinical Biochemistry (Q1); Molecular Biology (Q2)"
2151;16759;"Advances in Clinical Chemistry";book series;"00652423";1,562;Q1;37;41;116;5145;398;48;21,31;125,49;United States;"Elsevier Inc.";"Chemistry (miscellaneous) (Q1); Clinical Biochemistry (Q1)"
2152;144945;"Networks and Spatial Economics";journal;"1566113";1,562;Q1;34;61;125;2141;341;121;2,63;35,10;Netherlands;"Kluwer Academic Publishers";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Software (Q1)"
2153;145213;"Extremes";journal;"13861999";1,562;Q1;25;38;88;884;122;85;1,28;23,26;Netherlands;"Kluwer Academic Publishers";"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q1)"
2154;21100390107;"HAU: Journal of Ethnographic Theory";journal;"20491115";1,561;Q1;18;124;245;3301;368;222;1,19;26,62;United Kingdom;"HAU Society for Ethnographic Theory";"Anthropology (Q1)"
2155;21100229202;"Journal of Materials Chemistry B";journal;"20507518";1,561;Q1;59;933;2613;53623;12895;2581;4,80;57,47;United Kingdom;"Royal Society of Chemistry";"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
2156;14900;"Clinical Neurophysiology";journal;"13882457";1,561;Q1;157;337;1185;14818;3506;908;3,77;43,97;Netherlands;"Elsevier BV";"Neurology (Q1); Neurology (clinical) (Q1); Physiology (medical) (Q1); Sensory Systems (Q1)"
2157;18486;"Cellular Physiology and Biochemistry";journal;"14219778, 10158987";1,561;Q1;73;730;1567;27158;7101;1541;5,01;37,20;Switzerland;"S. Karger AG";"Physiology (Q1)"
2158;19700175026;"Oxidative Medicine and Cellular Longevity";journal;"19420900, 19420994";1,558;Q1;55;609;1166;39550;5372;1107;4,53;64,94;Egypt;"Hindawi Publishing Corporation";"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Aging (Q2); Cell Biology (Q2)"
2159;18517;"Cytometry Part A";journal;"15524922, 15524930";1,557;Q1;73;128;389;3845;1020;318;3,12;30,04;United Kingdom;"John Wiley & Sons Ltd.";"Histology (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)"
2160;19278;"Transplantation";journal;"00411337";1,557;Q1;191;524;1490;16743;3868;1121;3,35;31,95;United States;"Lippincott Williams & Wilkins Ltd.";"Transplantation (Q1)"
2161;19700188323;"Nutrients";journal;"20726643";1,557;Q1;62;1380;1804;81211;7812;1749;4,28;58,85;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Food Science (Q1); Nutrition and Dietetics (Q1)"
2162;5600153974;"Policing and Society";journal;"10439463";1,556;Q1;18;106;151;3396;241;121;1,42;32,04;United Kingdom;"Routledge";"Law (Q1); Sociology and Political Science (Q1)"
2163;21679;"Journal of Gastrointestinal Surgery";journal;"1091255";1,556;Q1;113;327;907;7622;2379;860;2,59;23,31;Germany;"Springer Verlag";"Gastroenterology (Q1); Surgery (Q1)"
2164;21100381006;"Journal of Rock Mechanics and Geotechnical Engineering";journal;"16747755";1,556;Q1;18;106;227;4196;695;221;2,40;39,58;China;"Chinese Academy of Sciences";"Geotechnical Engineering and Engineering Geology (Q1)"
2165;21100197941;"International Journal for Parasitology: Drugs and Drug Resistance";journal;"22113207";1,556;Q1;21;46;108;2240;410;106;3,20;48,70;Netherlands;"Elsevier BV";"Infectious Diseases (Q1); Parasitology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
2166;19961;"Molecular Medicine";journal;"15283658, 10761551";1,555;Q1;103;29;282;1604;944;273;3,13;55,31;United States;"North Shore - Long Jewish Research Institute";"Molecular Medicine (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2)"
2167;21100820782;"Remote Sensing in Ecology and Conservation";journal;"20563485";1,555;Q1;7;20;30;1230;119;28;4,25;61,50;United Kingdom;"Wiley-Blackwell";"Computers in Earth Sciences (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
2168;19419;"Computers in Human Behavior";journal;"07475632";1,555;Q1;123;714;2187;43028;9855;2142;4,20;60,26;United Kingdom;"Elsevier Ltd.";"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)"
2169;22074;"Current Genetics";journal;"14320983, 01728083";1,555;Q1;73;135;204;5953;610;196;3,43;44,10;Germany;"Springer Verlag";"Medicine (miscellaneous) (Q1); Genetics (Q2)"
2170;21100203115;"Nano-Micro Letters";journal;"21505551";1,554;Q1;27;46;133;2709;782;131;7,40;58,89;United States;"Open Access Science Online";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1); Surfaces, Coatings and Films (Q1)"
2171;4400151705;"Ocean Science";journal;"18120784";1,554;Q1;41;70;219;3687;604;218;2,43;52,67;Germany;"Copernicus Gesellschaften";"Oceanography (Q1); Paleontology (Q1)"
2172;16745;"Journal of Neuroendocrinology";journal;"09538194";1,554;Q1;103;79;277;4613;980;266;3,34;58,39;United Kingdom;"Blackwell Publishing Inc.";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2); Endocrine and Autonomic Systems (Q2)"
2173;16874;"Biochimie";journal;"03009084";1,554;Q1;116;209;800;12723;2486;781;3,19;60,88;Netherlands;"Elsevier BV";"Biochemistry (Q1); Medicine (miscellaneous) (Q1)"
2174;19569;"Annals of Epidemiology";journal;"10472797";1,553;Q2;108;137;460;4488;1135;409;2,72;32,76;Netherlands;"Elsevier BV";"Epidemiology (Q2)"
2175;28632;"Biostatistics";journal;"14684357, 14654644";1,553;Q1;64;53;177;1314;299;167;1,29;24,79;United Kingdom;"Oxford University Press";"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2176;19625;"Crime and Delinquency";journal;"00111287";1,553;Q1;59;123;166;4205;337;165;1,90;34,19;United States;"SAGE Publications";"Law (Q1); Pathology and Forensic Medicine (Q1)"
2177;12770;"British Journal of Educational Psychology";journal;"00070998";1,553;Q1;78;54;115;2453;330;112;2,07;45,43;United States;"Wiley-Blackwell";"Developmental and Educational Psychology (Q1); Education (Q1)"
2178;20422;"International Communications in Heat and Mass Transfer";journal;"07351933";1,553;Q1;77;226;648;7219;2918;643;4,71;31,94;United Kingdom;"Elsevier Ltd.";"Atomic and Molecular Physics, and Optics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
2179;17700155032;"Cancer Epidemiology";journal;"18777821";1,552;Q1;64;147;488;5230;1370;458;2,99;35,58;Netherlands;"Elsevier BV";"Oncology (Q1); Cancer Research (Q2); Epidemiology (Q2)"
2180;19627;"Advances in Water Resources";journal;"03091708";1,551;Q1;110;257;593;13941;2048;570;3,53;54,25;United Kingdom;"Elsevier Ltd.";"Water Science and Technology (Q1)"
2181;13837;"Advances in Applied Mechanics";book series;"00652156";1,551;Q1;28;3;11;111;46;9;4,80;37,00;United States;"Elsevier Inc.";"Computational Mechanics (Q1); Mechanical Engineering (Q1)"
2182;21100421816;"American Society of Clinical Oncology educational book / ASCO. American Society of Clinical Oncology. Meeting";journal;"15488756";1,551;Q1;19;0;312;0;836;312;2,90;0,00;United States;"American Society of Clinical Oncology";"Medicine (miscellaneous) (Q1)"
2183;20783;"Expert Review of Vaccines";journal;"14760584";1,551;Q1;69;112;419;9099;1370;392;3,62;81,24;United Kingdom;"Taylor & Francis";"Drug Discovery (Q1); Molecular Medicine (Q1); Pharmacology (Q1); Immunology (Q2)"
2184;19700201513;"Journal of NeuroInterventional Surgery";journal;"17598486, 17598478";1,551;Q1;32;309;760;6344;2058;676;3,09;20,53;United Kingdom;"BMJ Publishing Group";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Surgery (Q1)"
2185;23327;"American Journal of Physiology - Regulatory Integrative and Comparative Physiology";journal;"03636119, 15221490";1,550;Q1;157;190;808;10674;2488;780;3,06;56,18;United States;"American Physiological Society";"Physiology (Q1); Physiology (medical) (Q1)"
2186;14966;"Journal of Manufacturing Systems";journal;"02786125";1,548;Q1;47;115;254;4664;1037;248;4,07;40,56;Netherlands;"Elsevier BV";"Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
2187;21100442376;"Sustainable Materials and Technologies";journal;"22149929, 22149937";1,548;Q1;9;25;28;1128;199;26;6,85;45,12;Netherlands;"Elsevier BV";"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
2188;17700155033;"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing";journal;"19391404";1,547;Q1;54;495;1449;19896;5159;1426;3,26;40,19;United States;"Institute of Electrical and Electronics Engineers";"Atmospheric Science (Q1); Computers in Earth Sciences (Q1)"
2189;21239;"Drugs";journal;"00126667";1,547;Q1;150;172;507;12245;2374;472;4,96;71,19;United Kingdom;"Adis International Ltd.";"Pharmacology (medical) (Q1)"
2190;25349;"Science of the Total Environment";journal;"00489697";1,546;Q1;190;2746;5811;169569;28752;5685;4,80;61,75;Netherlands;"Elsevier BV";"Environmental Chemistry (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
2191;14567;"Technometrics";journal;"15372723, 00401706";1,546;Q1;69;54;154;1459;277;140;1,59;27,02;United Kingdom;"Taylor & Francis";"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
2192;21100198447;"Journal of Topology and Analysis";journal;"17937167, 17935253";1,546;Q1;10;75;76;574;46;71;0,59;7,65;Singapore;"World Scientific Publishing Co. Pte Ltd";"Analysis (Q1); Geometry and Topology (Q1)"
2193;19774;"International Journal of Public Opinion Research";journal;"14716909, 09542892";1,545;Q1;42;17;92;737;117;87;0,93;43,35;United Kingdom;"Oxford University Press";"Sociology and Political Science (Q1)"
2194;12218;"Journal of Head Trauma Rehabilitation";journal;"08859701, 1550509";1,545;Q1;85;107;261;3946;902;247;2,99;36,88;United States;"Lippincott Williams & Wilkins Ltd.";"Neurology (clinical) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
2195;37369;"Journal of Neurosurgery: Spine";journal;"15475646, 15475654";1,545;Q1;78;245;837;6195;2084;672;2,82;25,29;United States;"American Association of Neurological Surgeons";"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Surgery (Q1)"
2196;84156;"Proceedings - IEEE Symposium on Security and Privacy";conference and proceedings;"10816011";1,543;-;91;63;148;3538;1323;136;13,16;56,16;United States;"";"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
